alternative,animal,based,benefit,blog,body,change,choice,com,community,content,cream,dairy,data,day,diet,dietary,dish,don,eat,eating,egg,environmental,essential,ethical,experience,fat,feel,food,free,fruit,grain,ha,health,healthy,help,high,http,human,ice,impact,including,individual,ingredient,just,life,lifestyle,like,living,ll,love,m,make,making,market,meal,meat,milk,muscle,need,new,nutrient,offer,option,people,plant,product,protein,recipe,restaurant,rich,right,risk,s,said,say,seed,share,source,support,sustainable,t,thing,think,time,u,ve,vegan,veganism,veganuary,vegetable,vegetarian,vitamin,wa,want,water,way,weight,world,year
1,1,10,0,0,0,1,0,0,0,0,0,1,0,1,6,0,1,1,1,3,0,2,0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,3,0,0,2,6,0,0,0,0,1,0,0,0,9,1,3,1,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,7,1,3,0,3,0,0,4,0,1,0,2,1,0,4,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,15,13,0,0,0,1,0,2,0,5,0,0,0,6,1,0,0,0,0,0,0,2,1,0,1,0,3,1
0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,1,1,0,1,6,2,5,3,0,0,15,0,1,0,23,2,1,0,0,0,0,0,3,0,3,3,1,1,33,3,4,0,2,0,12,1,0,1,0,1,3
0,0,1,1,0,5,1,0,2,0,1,2,3,0,1,12,0,5,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,1,1,0,1,0,0,0,1,1,3,2,0,2,5,1,0,0,0,3,1,0,1,2,3,0,2,1,0,0,0,1,2,1,7,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,15,2,0,0,4,0,3,0,0,0,0,0,0
0,7,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,3,2,0,4,4,3,2,0,4,0,2,0,1,3,0,0,0,3,0,2,0,0,0,0,1,1,0,0,9,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,3,2,0,0,0,2,1,4,2,0,0,0,1,0,0,2,6,0,1,6
0,6,9,5,0,18,3,0,0,1,5,0,2,0,3,50,9,5,0,0,2,1,0,23,0,2,5,1,21,0,3,11,0,27,22,13,2,0,0,0,2,11,25,8,0,1,10,12,5,0,0,0,3,4,0,21,2,0,29,11,2,25,3,6,0,10,3,101,6,0,14,0,6,4,0,0,31,0,20,11,0,0,0,0,1,0,0,52,2,0,13,1,16,0,0,1,1,3,0,0
3,11,18,7,0,5,0,1,0,0,2,0,6,0,0,30,0,0,2,3,4,1,1,5,2,0,3,0,23,3,6,5,6,15,9,6,3,0,0,0,0,2,0,1,4,1,2,13,1,1,0,0,1,3,0,4,4,2,0,6,0,7,0,2,5,22,10,7,2,0,4,1,11,13,0,0,5,0,6,0,2,4,0,1,0,1,0,50,8,0,9,1,9,1,1,0,4,4,0,0
1,18,19,18,2,0,5,3,0,30,14,0,1,1,15,27,4,7,1,1,3,1,10,1,4,14,0,1,12,2,1,2,10,10,4,23,3,0,1,0,6,7,2,5,1,1,10,12,3,0,0,0,21,6,1,40,2,0,0,7,16,3,8,8,12,18,7,5,39,3,3,0,0,33,0,0,0,27,0,27,3,3,5,1,3,0,1,93,24,75,2,1,2,0,2,2,7,2,13,3
3,3,46,6,0,2,2,3,0,0,0,0,2,0,0,29,1,1,0,1,4,0,2,3,0,0,1,1,19,1,6,7,1,9,3,5,3,0,0,0,0,2,5,1,1,0,4,2,0,0,0,0,2,2,0,10,2,2,0,1,3,6,2,1,1,48,1,5,0,0,7,0,3,2,0,0,2,0,2,1,3,0,0,0,0,0,0,0,1,0,7,0,1,0,0,3,0,2,0,0
0,1,6,3,0,1,2,2,5,0,0,0,0,0,0,6,0,2,0,0,1,0,0,1,1,0,0,2,3,2,2,2,2,6,0,1,0,0,0,0,0,1,0,1,1,1,2,2,0,3,1,1,3,0,0,6,2,0,0,0,2,1,1,0,0,6,0,0,4,1,1,0,1,11,1,1,0,2,0,2,4,0,1,1,2,1,1,18,4,1,3,1,0,0,0,0,2,0,2,4
